timestamp,page_id,access_count,read_count,write_count,time_since_last_access,access_frequency,is_write,next_use_distance
33629,16432,27148,13574,13574,1,0.8073034376115142,0,1
33630,16432,27149,13575,13574,1,0.8073091676826548,1,1
33631,16432,27150,13575,13575,1,0.8073148974130241,0,1
33632,16432,27151,13576,13575,1,0.8073206268026523,1,1
33633,16432,27152,13576,13576,1,0.80732635585157,0,1
33634,16432,27153,13577,13576,1,0.8073320845598073,1,1
33635,16432,27154,13577,13577,1,0.8073378129273949,0,1
33636,16432,27155,13578,13577,1,0.807343540954363,1,1
33637,16432,27156,13578,13578,1,0.8073492686407421,0,1
33638,16432,27157,13579,13578,1,0.8073549959865625,1,1
33639,16432,27158,13579,13579,1,0.8073607229918545,0,1
33640,16432,27159,13580,13579,1,0.8073664496566485,1,1
33641,16432,27160,13580,13580,1,0.807372175980975,0,1
33642,16432,27161,13581,13580,1,0.8073779019648643,1,1
33643,16432,27162,13581,13581,1,0.8073836276083467,0,1
33644,16432,27163,13582,13581,1,0.8073893529114526,1,1
33645,16432,27164,13582,13582,1,0.8073950778742124,0,1
33646,16432,27165,13583,13582,1,0.8074008024966562,1,1
33647,16432,27166,13583,13583,1,0.8074065267788147,0,1
33648,16432,27167,13584,13583,1,0.8074122507207181,1,1
33649,16432,27168,13584,13584,1,0.8074179743223966,0,1
33650,16432,27169,13585,13584,1,0.8074236975838807,1,1
33651,16432,27170,13585,13585,1,0.8074294205052006,0,1
33652,16432,27171,13586,13585,1,0.8074351430863868,1,1
33653,16432,27172,13586,13586,1,0.8074408653274694,0,1
33654,16432,27173,13587,13586,1,0.8074465872284788,1,1
33655,16432,27174,13587,13587,1,0.8074523087894455,0,1
33656,16432,27175,13588,13587,1,0.8074580300103996,1,1
33657,16432,27176,13588,13588,1,0.8074637508913716,0,1
33658,16432,27177,13589,13588,1,0.8074694714323915,1,1
33659,16432,27178,13589,13589,1,0.8074751916334898,0,1
33660,16432,27179,13590,13589,1,0.8074809114946968,1,1
33661,16432,27180,13590,13590,1,0.8074866310160428,0,1
33662,16432,27181,13591,13590,1,0.807492350197558,1,1
33663,16432,27182,13591,13591,1,0.8074980690392728,0,1
33664,16432,27183,13592,13591,1,0.8075037875412173,1,1
33665,16432,27184,13592,13592,1,0.8075095057034221,0,1
33666,16432,27185,13593,13592,1,0.8075152235259171,1,1
33667,16432,27186,13593,13593,1,0.8075209410087328,0,1
33668,16432,27187,13594,13593,1,0.8075266581518995,1,1
33669,16432,27188,13594,13594,1,0.8075323749554473,0,1
33670,16432,27189,13595,13594,1,0.8075380914194066,1,1
33671,16432,27190,13595,13595,1,0.8075438075438075,0,1
33672,16432,27191,13596,13595,1,0.8075495233286805,1,1
33673,16432,27192,13596,13596,1,0.8075552387740556,0,1
33674,16432,27193,13597,13596,1,0.8075609538799632,1,1
33675,16432,27194,13597,13597,1,0.8075666686464334,0,1
33676,16432,27195,13598,13597,1,0.8075723830734967,1,1
33677,16432,27196,13598,13598,1,0.807578097161183,0,1
33678,16432,27197,13599,13598,1,0.8075838109095228,1,1
33679,16432,27198,13599,13599,1,0.8075895243185462,0,1
33680,16432,27199,13600,13599,1,0.8075952373882835,1,1
33681,16432,27200,13600,13600,1,0.8076009501187649,0,1
33682,16432,27201,13601,13600,1,0.8076066625100204,1,1
33683,16432,27202,13601,13601,1,0.8076123745620807,0,1
33684,16432,27203,13602,13601,1,0.8076180862749756,1,1
33685,16432,27204,13602,13602,1,0.8076237976487353,0,1
33686,16432,27205,13603,13602,1,0.8076295086833902,1,1
33687,16432,27206,13603,13603,1,0.8076352193789705,0,1
33688,16432,27207,13604,13603,1,0.8076409297355063,1,1
33689,16432,27208,13604,13604,1,0.8076466397530278,0,1
33690,16432,27209,13605,13604,1,0.8076523494315652,1,1
33691,16432,27210,13605,13605,1,0.8076580587711487,0,1
33692,16432,27211,13606,13605,1,0.8076637677718085,1,1
33693,16432,27212,13606,13606,1,0.8076694764335748,0,1
33694,16432,27213,13607,13606,1,0.8076751847564776,1,1
33695,16432,27214,13607,13607,1,0.8076808927405473,0,1
33696,16432,27215,13608,13607,1,0.807686600385814,1,1
33697,16432,27216,13608,13608,1,0.8076923076923077,0,1
33698,16432,27217,13609,13608,1,0.8076980146600587,1,1
33699,16432,27218,13609,13609,1,0.8077037212890973,0,1
33700,16432,27219,13610,13609,1,0.8077094275794534,1,1
33701,16432,27220,13610,13610,1,0.8077151335311573,0,1
33702,16432,27221,13611,13610,1,0.8077208391442391,1,1
33703,16432,27222,13611,13611,1,0.8077265444187288,0,1
33704,16432,27223,13612,13611,1,0.8077322493546568,1,1
33705,16432,27224,13612,13612,1,0.8077379539520532,0,1
33706,16432,27225,13613,13612,1,0.807743658210948,1,1
33707,16432,27226,13613,13613,1,0.8077493621313713,0,1
33708,16432,27227,13614,13613,1,0.8077550657133533,1,1
33709,16432,27228,13614,13614,1,0.8077607689569242,0,1
33710,16432,27229,13615,13614,1,0.8077664718621139,1,1
33711,16432,27230,13615,13615,1,0.8077721744289529,0,1
33712,16432,27231,13616,13615,1,0.8077778766574708,1,1
33713,16432,27232,13616,13616,1,0.8077835785476981,0,1
33714,16432,27233,13617,13616,1,0.8077892800996648,1,1
33715,16432,27234,13617,13617,1,0.807794981313401,0,1
33716,16432,27235,13618,13617,1,0.8078006821889366,1,1
33717,16432,27236,13618,13618,1,0.807806382726302,0,1
33718,16432,27237,13619,13618,1,0.8078120829255272,1,1
33719,16432,27238,13619,13619,1,0.8078177827866422,0,1
33720,16432,27239,13620,13619,1,0.807823482309677,1,1
33721,16432,27240,13620,13620,1,0.8078291814946619,0,1
33722,16432,27241,13621,13620,1,0.8078348803416269,1,1
33723,16432,27242,13621,13621,1,0.807840578850602,0,1
33724,16432,27243,13622,13621,1,0.8078462770216173,1,1
33725,16432,27244,13622,13622,1,0.8078519748547028,0,1
33726,16432,27245,13623,13622,1,0.8078576723498888,1,1
33727,16432,27246,13623,13623,1,0.8078633695072052,0,1
33728,16432,27247,13624,13623,1,0.8078690663266819,1,1
33729,16432,27248,13624,13624,1,0.8078747628083491,0,1
33730,16432,27249,13625,13624,1,0.8078804589522369,1,1
33731,16432,27250,13625,13625,1,0.8078861547583753,0,1
33732,16432,27251,13626,13625,1,0.8078918502267943,1,1
33733,16432,27252,13626,13626,1,0.807897545357524,0,1
33734,16432,27253,13627,13626,1,0.8079032401505943,1,1
33735,16432,27254,13627,13627,1,0.8079089346060354,0,1
33736,16432,27255,13628,13627,1,0.8079146287238773,1,1
33737,16432,27256,13628,13628,1,0.8079203225041499,0,1
33738,16432,27257,13629,13628,1,0.8079260159468833,1,1
33739,16432,27258,13629,13629,1,0.8079317090521074,0,1
33740,16432,27259,13630,13629,1,0.8079374018198524,1,1
33741,16432,27260,13630,13630,1,0.8079430942501482,0,1
33742,16432,27261,13631,13630,1,0.8079487863430248,1,1
33743,16432,27262,13631,13631,1,0.8079544780985123,0,1
33744,16432,27263,13632,13631,1,0.8079601695166405,1,1
33745,16432,27264,13632,13632,1,0.8079658605974396,0,1
33746,16432,27265,13633,13632,1,0.8079715513409395,1,1
33747,16432,27266,13633,13633,1,0.80797724174717,0,1
33748,16432,27267,13634,13633,1,0.8079829318161614,1,1
33749,16432,27268,13634,13634,1,0.8079886215479436,0,1
33750,16432,27269,13635,13634,1,0.8079943109425465,1,1
33751,16432,27270,13635,13635,1,0.808,0,1
33752,16432,27271,13636,13635,1,0.8080056887203342,1,1
33753,16432,27272,13636,13636,1,0.8080113771035791,0,1
33754,16432,27273,13637,13636,1,0.8080170651497645,1,1
33755,16432,27274,13637,13637,1,0.8080227528589204,0,1
33756,16432,27275,13638,13637,1,0.8080284402310769,1,1
33757,16432,27276,13638,13638,1,0.8080341272662638,0,1
33758,16432,27277,13639,13638,1,0.8080398139645111,1,1
33759,16432,27278,13639,13639,1,0.8080455003258487,0,1
33760,16432,27279,13640,13639,1,0.8080511863503066,1,1
33761,16432,27280,13640,13640,1,0.8080568720379147,0,1
33762,16432,27281,13641,13640,1,0.8080625573887029,1,1
33763,16432,27282,13641,13641,1,0.8080682424027013,0,1
33764,16432,27283,13642,13641,1,0.8080739270799395,1,1
33765,16432,27284,13642,13642,1,0.8080796114204478,0,1
33766,16432,27285,13643,13642,1,0.8080852954242559,1,1
33767,16432,27286,13643,13643,1,0.8080909790913937,0,1
33768,16432,27287,13644,13643,1,0.8080966624218912,1,1
33769,16432,27288,13644,13644,1,0.8081023454157783,0,1
33770,16432,27289,13645,13644,1,0.8081080280730848,1,1
33771,16432,27290,13645,13645,1,0.8081137103938407,0,1
33772,16432,27291,13646,13645,1,0.8081193923780758,1,1
33773,16432,27292,13646,13646,1,0.8081250740258202,0,1
33774,16432,27293,13647,13646,1,0.8081307553371037,1,1
33775,16432,27294,13647,13647,1,0.808136436311956,0,1
33776,16432,27295,13648,13647,1,0.808142116950407,1,1
33777,16432,27296,13648,13648,1,0.808147797252487,0,1
33778,16432,27297,13649,13648,1,0.8081534772182254,1,1
33779,16432,27298,13649,13649,1,0.8081591568476523,0,1
33780,16432,27299,13650,13649,1,0.8081648361407975,1,1
33781,16432,27300,13650,13650,1,0.8081705150976909,0,1
33782,16432,27301,13651,13650,1,0.8081761937183624,1,1
33783,16432,27302,13651,13651,1,0.8081818720028418,0,1
33784,16432,27303,13652,13651,1,0.8081875499511588,1,1
33785,16432,27304,13652,13652,1,0.8081932275633436,0,1
33786,16432,27305,13653,13652,1,0.8081989048394258,1,1
33787,16432,27306,13653,13653,1,0.8082045817794352,0,1
33788,16432,27307,13654,13653,1,0.8082102583834019,1,1
33789,16432,27308,13654,13654,1,0.8082159346513555,0,1
33790,16432,27309,13655,13654,1,0.808221610583326,1,1
33791,16432,27310,13655,13655,1,0.808227286179343,0,1
33792,16432,27311,13656,13655,1,0.8082329614394366,1,1
33793,16432,27312,13656,13656,1,0.8082386363636364,0,1
33794,16432,27313,13657,13656,1,0.8082443109519724,1,1
33795,16432,27314,13657,13657,1,0.8082499852044742,0,1
33796,16432,27315,13658,13657,1,0.8082556591211718,1,1
33797,16432,27316,13658,13658,1,0.8082613327020949,0,1
33798,16432,27317,13659,13658,1,0.8082670059472734,1,1
33799,16432,27318,13659,13659,1,0.808272678856737,0,1
33800,16432,27319,13660,13659,1,0.8082783514305157,1,1
33801,16432,27320,13660,13660,1,0.808284023668639,0,1
33802,16432,27321,13661,13660,1,0.808289695571137,1,1
33803,16432,27322,13661,13661,1,0.8082953671380392,0,1
33804,16432,27323,13662,13661,1,0.8083010383693755,1,1
33805,16432,27324,13662,13662,1,0.8083067092651757,0,1
33806,16432,27325,13663,13662,1,0.8083123798254696,1,1
33807,16432,27326,13663,13663,1,0.8083180500502869,0,1
33808,16432,27327,13664,13663,1,0.8083237199396575,1,1
33809,16432,27328,13664,13664,1,0.808329389493611,0,1
33810,16432,27329,13665,13664,1,0.8083350587121773,1,1
33811,16432,27330,13665,13665,1,0.808340727595386,0,1
33812,16432,27331,13666,13665,1,0.808346396143267,1,1
33813,16432,27332,13666,13666,1,0.8083520643558499,0,1
33814,16432,27333,13667,13666,1,0.8083577322331648,1,1
33815,16432,27334,13667,13667,1,0.8083633997752411,0,1
33816,16432,27335,13668,13667,1,0.8083690669821085,1,1
33817,16432,27336,13668,13668,1,0.808374733853797,0,1
33818,16432,27337,13669,13668,1,0.8083804003903362,1,1
33819,16432,27338,13669,13669,1,0.8083860665917558,0,1
33820,16432,27339,13670,13669,1,0.8083917324580857,1,1
33821,16432,27340,13670,13670,1,0.8083973979893554,0,1
33822,16432,27341,13671,13670,1,0.8084030631855947,1,1
33823,16432,27342,13671,13671,1,0.8084087280468334,0,1
33824,16432,27343,13672,13671,1,0.8084143925731011,1,1
33825,16432,27344,13672,13672,1,0.8084200567644276,0,1
33826,16432,27345,13673,13672,1,0.8084257206208426,1,1
33827,16432,27346,13673,13673,1,0.8084313841423757,0,1
33828,16432,27347,13674,13673,1,0.8084370473290566,1,1
33829,16432,27348,13674,13674,1,0.8084427101809152,0,1
33830,16432,27349,13675,13674,1,0.808448372697981,1,1
33831,16432,27350,13675,13675,1,0.8084540348802838,0,1
33832,16432,27351,13676,13675,1,0.8084596967278531,1,1
33833,16432,27352,13676,13676,1,0.8084653582407189,0,1
33834,16432,27353,13677,13676,1,0.8084710194189105,1,1
33835,16432,27354,13677,13677,1,0.8084766802624579,0,1
33836,16432,27355,13678,13677,1,0.8084823407713906,1,1
33837,16432,27356,13678,13678,1,0.8084880009457382,0,1
33838,16432,27357,13679,13678,1,0.8084936607855306,1,1
33839,16432,27358,13679,13679,1,0.8084993202907973,0,1
33840,16432,27359,13680,13679,1,0.808504979461568,1,1
33841,16432,27360,13680,13680,1,0.8085106382978723,0,1
33842,16432,27361,13681,13680,1,0.8085162967997399,1,1
33843,16432,27362,13681,13681,1,0.8085219549672005,0,1
33844,16432,27363,13682,13681,1,0.8085276128002836,1,1
33845,16432,27364,13682,13682,1,0.808533270299019,0,1
33846,16432,27365,13683,13682,1,0.8085389274634363,1,1
33847,16432,27366,13683,13683,1,0.808544584293565,0,1
33848,16432,27367,13684,13683,1,0.8085502407894348,1,1
33849,16432,27368,13684,13684,1,0.8085558969510754,0,1
33850,16432,27369,13685,13684,1,0.8085615527785164,1,1
33851,16432,27370,13685,13685,1,0.8085672082717873,0,1
33852,16432,27371,13686,13685,1,0.8085728634309178,1,1
33853,16432,27372,13686,13686,1,0.8085785182559376,0,1
33854,16432,27373,13687,13686,1,0.8085841727468762,1,1
33855,16432,27374,13687,13687,1,0.8085898269037632,0,1
33856,16432,27375,13688,13687,1,0.8085954807266282,1,1
33857,16432,27376,13688,13688,1,0.808601134215501,0,1
33858,16432,27377,13689,13688,1,0.8086067873704108,1,1
33859,16432,27378,13689,13689,1,0.8086124401913876,0,1
33860,16432,27379,13690,13689,1,0.8086180926784606,1,1
33861,16432,27380,13690,13690,1,0.8086237448316598,0,1
33862,16432,27381,13691,13690,1,0.8086293966510144,1,1
33863,16432,27382,13691,13691,1,0.8086350481365543,0,1
33864,16432,27383,13692,13691,1,0.8086406992883087,1,1
33865,16432,27384,13692,13692,1,0.8086463501063076,0,1
33866,16432,27385,13693,13692,1,0.8086520005905803,1,1
33867,16432,27386,13693,13693,1,0.8086576507411564,0,1
33868,16432,27387,13694,13693,1,0.8086633005580653,1,1
33869,16432,27388,13694,13694,1,0.808668950041337,0,1
33870,16432,27389,13695,13694,1,0.8086745991910006,1,1
33871,16432,27390,13695,13695,1,0.8086802480070859,0,1
33872,16432,27391,13696,13695,1,0.8086858964896224,1,1
33873,16432,27392,13696,13696,1,0.8086915446386396,0,1
33874,16432,27393,13697,13696,1,0.808697192454167,1,1
33875,16432,27394,13697,13697,1,0.8087028399362343,0,1
33876,16432,27395,13698,13697,1,0.8087084870848709,1,1
33877,16432,27396,13698,13698,1,0.8087141339001063,0,1
33878,16432,27397,13699,13698,1,0.8087197803819701,1,1
33879,16432,27398,13699,13699,1,0.8087254265304917,0,1
33880,16432,27399,13700,13699,1,0.8087310723457009,1,1
33881,16432,27400,13700,13700,1,0.8087367178276269,0,1
33882,16432,27401,13701,13700,1,0.8087423629762994,1,1
33883,16432,27402,13701,13701,1,0.8087480077917478,0,1
33884,16432,27403,13702,13701,1,0.8087536522740018,1,1
33885,16432,27404,13702,13702,1,0.8087592964230905,0,1
33886,16432,27405,13703,13702,1,0.8087649402390438,1,1
33887,16432,27406,13703,13703,1,0.808770583721891,0,1
33888,16432,27407,13704,13703,1,0.8087762268716617,1,1
33889,16432,27408,13704,13704,1,0.8087818696883853,0,1
33890,16432,27409,13705,13704,1,0.8087875121720912,1,1
33891,16432,27410,13705,13705,1,0.8087931543228091,0,1
33892,16432,27411,13706,13705,1,0.8087987961405683,1,1
33893,16432,27412,13706,13706,1,0.8088044376253983,0,1
33894,16432,27413,13707,13706,1,0.8088100787773287,1,1
33895,16432,27414,13707,13707,1,0.8088157195963888,0,1
33896,16432,27415,13708,13707,1,0.8088213600826081,1,1
33897,16432,27416,13708,13708,1,0.8088270002360161,0,1
33898,16432,27417,13709,13708,1,0.8088326400566421,1,1
33899,16432,27418,13709,13709,1,0.8088382795445159,0,1
33900,16432,27419,13710,13709,1,0.8088439186996667,1,1
33901,16432,27420,13710,13710,1,0.8088495575221238,0,1
33902,16432,27421,13711,13710,1,0.808855196011917,1,1
33903,16432,27422,13711,13711,1,0.8088608341690756,0,1
33904,16432,27423,13712,13711,1,0.8088664719936289,1,1
33905,16432,27424,13712,13712,1,0.8088721094856064,0,1
33906,16432,27425,13713,13712,1,0.8088777466450376,1,1
33907,16432,27426,13713,13713,1,0.8088833834719519,0,1
33908,16432,27427,13714,13713,1,0.8088890199663786,1,1
33909,16432,27428,13714,13714,1,0.8088946561283473,0,1
33910,16432,27429,13715,13714,1,0.8089002919578873,1,1
33911,16432,27430,13715,13715,1,0.808905927455028,0,1
33912,16432,27431,13716,13715,1,0.8089115626197989,1,1
33913,16432,27432,13716,13716,1,0.8089171974522293,0,1
33914,16432,27433,13717,13716,1,0.8089228319523487,1,1
33915,16432,27434,13717,13717,1,0.8089284661201863,0,1
33916,16432,27435,13718,13717,1,0.8089340999557718,1,1
33917,16432,27436,13718,13718,1,0.8089397334591343,0,1
33918,16432,27437,13719,13718,1,0.8089453666303034,1,1
33919,16432,27438,13719,13719,1,0.8089509994693084,0,1
33920,16432,27439,13720,13719,1,0.8089566319761785,1,1
33921,16432,27440,13720,13720,1,0.8089622641509434,0,1
33922,16432,27441,13721,13720,1,0.8089678959936323,1,1
33923,16432,27442,13721,13721,1,0.8089735275042745,0,1
33924,16432,27443,13722,13721,1,0.8089791586828995,1,1
33925,16432,27444,13722,13722,1,0.8089847895295366,0,1
33926,16432,27445,13723,13722,1,0.8089904200442152,1,1
33927,16432,27446,13723,13723,1,0.8089960502269645,0,1
33928,16432,27447,13724,13723,1,0.8090016800778141,1,1
33929,16432,27448,13724,13724,1,0.8090073095967932,0,1
33930,16432,27449,13725,13724,1,0.8090129387839311,1,1
33931,16432,27450,13725,13725,1,0.8090185676392573,0,1
33932,16432,27451,13726,13725,1,0.809024196162801,1,1
33933,16432,27452,13726,13726,1,0.8090298243545916,0,1
33934,16432,27453,13727,13726,1,0.8090354522146583,1,1
33935,16432,27454,13727,13727,1,0.8090410797430306,0,1
33936,16432,27455,13728,13727,1,0.8090467069397377,1,1
33937,16432,27456,13728,13728,1,0.809052333804809,0,1
33938,16432,27457,13729,13728,1,0.8090579603382738,1,1
33939,16432,27458,13729,13729,1,0.8090635865401614,0,1
33940,16432,27459,13730,13729,1,0.8090692124105012,1,1
33941,16432,27460,13730,13730,1,0.8090748379493223,0,1
33942,16432,27461,13731,13730,1,0.8090804631566542,1,1
33943,16432,27462,13731,13731,1,0.809086088032526,0,1
33944,16432,27463,13732,13731,1,0.8090917125769672,1,1
33945,16432,27464,13732,13732,1,0.8090973367900071,0,1
33946,16432,27465,13733,13732,1,0.8091029606716748,1,1
33947,16432,27466,13733,13733,1,0.8091085842219996,0,1
33948,16432,27467,13734,13733,1,0.809114207441011,1,1
33949,16432,27468,13734,13734,1,0.809119830328738,0,1
33950,16432,27469,13735,13734,1,0.8091254528852102,1,1
33951,16432,27470,13735,13735,1,0.8091310751104566,0,1
33952,16432,27471,13736,13735,1,0.8091366970045065,1,1
33953,16432,27472,13736,13736,1,0.8091423185673893,0,1
33954,16432,27473,13737,13736,1,0.8091479397991341,1,1
33955,16432,27474,13737,13737,1,0.8091535606997703,0,1
33956,16432,27475,13738,13737,1,0.8091591812693271,1,1
33957,16432,27476,13738,13738,1,0.8091648015078337,0,1
33958,16432,27477,13739,13738,1,0.8091704214153194,1,1
33959,16432,27478,13739,13739,1,0.8091760409918134,0,1
33960,16432,27479,13740,13739,1,0.8091816602373451,1,1
33961,16432,27480,13740,13740,1,0.8091872791519434,0,1
33962,16432,27481,13741,13740,1,0.809192897735638,1,1
33963,16432,27482,13741,13741,1,0.8091985159884577,0,1
33964,16432,27483,13742,13741,1,0.8092041339104319,1,1
33965,16432,27484,13742,13742,1,0.8092097515015899,0,1
33966,16432,27485,13743,13742,1,0.8092153687619609,1,1
33967,16432,27486,13743,13743,1,0.809220985691574,0,1
33968,16432,27487,13744,13743,1,0.8092266022904584,1,1
33969,16432,27488,13744,13744,1,0.8092322185586435,0,1
33970,16432,27489,13745,13744,1,0.8092378344961583,1,1
33971,16432,27490,13745,13745,1,0.8092434501030321,0,1
33972,16432,27491,13746,13745,1,0.8092490653792941,1,1
33973,16432,27492,13746,13746,1,0.8092546803249735,0,1
33974,16432,27493,13747,13746,1,0.8092602949400995,1,1
33975,16432,27494,13747,13747,1,0.8092659092247012,0,1
33976,16432,27495,13748,13747,1,0.8092715231788079,1,1
33977,16432,27496,13748,13748,1,0.8092771368024488,0,1
33978,16432,27497,13749,13748,1,0.809282750095653,1,1
33979,16432,27498,13749,13749,1,0.8092883630584495,0,1
33980,16432,27499,13750,13749,1,0.8092939756908679,1,1
33981,16432,27500,13750,13750,1,0.809299587992937,0,1
33982,16432,27501,13751,13750,1,0.8093051999646862,1,1
33983,16432,27502,13751,13751,1,0.8093108116061444,0,1
33984,16432,27503,13752,13751,1,0.8093164229173411,1,1
33985,16432,27504,13752,13752,1,0.809322033898305,0,1
33986,16432,27505,13753,13752,1,0.8093276445490658,1,1
33987,16432,27506,13753,13753,1,0.8093332548696522,0,1
33988,16432,27507,13754,13753,1,0.8093388648600935,1,1
33989,16432,27508,13754,13754,1,0.809344474520419,0,1
33990,16432,27509,13755,13754,1,0.8093500838506575,1,1
33991,16432,27510,13755,13755,1,0.8093556928508385,0,1
33992,16432,27511,13756,13755,1,0.8093613015209908,1,1
33993,16432,27512,13756,13756,1,0.8093669098611438,0,1
33994,16432,27513,13757,13756,1,0.8093725178713265,1,1
33995,16432,27514,13757,13757,1,0.809378125551568,0,1
33996,16432,27515,13758,13757,1,0.8093837329018974,1,1
33997,16432,27516,13758,13758,1,0.8093893399223439,0,1
33998,16432,27517,13759,13758,1,0.8093949466129364,1,1
33999,16432,27518,13759,13759,1,0.8094005529737044,0,1
34000,16432,27519,13760,13759,1,0.8094061590046766,1,1
34001,16432,27520,13760,13760,1,0.8094117647058824,0,1
34002,16432,27521,13761,13760,1,0.8094173700773507,1,1
34003,16432,27522,13761,13761,1,0.8094229751191107,0,1
34004,16432,27523,13762,13761,1,0.8094285798311913,1,1
34005,16432,27524,13762,13762,1,0.8094341842136219,0,1
34006,16432,27525,13763,13762,1,0.8094397882664314,1,1
34007,16432,27526,13763,13763,1,0.8094453919896489,0,1
34008,16432,27527,13764,13763,1,0.8094509953833035,1,1
34009,16432,27528,13764,13764,1,0.8094565984474241,0,1
34010,16432,27529,13765,13764,1,0.80946220118204,1,1
34011,16432,27530,13765,13765,1,0.8094678035871803,0,1
34012,16432,27531,13766,13765,1,0.8094734056628737,1,1
34013,16432,27532,13766,13766,1,0.8094790074091497,0,1
34014,16432,27533,13767,13766,1,0.8094846088260371,1,1
34015,16432,27534,13767,13767,1,0.809490209913565,0,1
34016,16432,27535,13768,13767,1,0.8094958106717625,1,1
34017,16432,27536,13768,13768,1,0.8095014111006585,0,1
34018,16432,27537,13769,13768,1,0.8095070112002822,1,1
34019,16432,27538,13769,13769,1,0.8095126109706626,0,1
34020,16432,27539,13770,13769,1,0.8095182104118287,1,1
34021,16432,27540,13770,13770,1,0.8095238095238095,0,1
34022,16432,27541,13771,13770,1,0.8095294083066341,1,1
34023,16432,27542,13771,13771,1,0.8095350067603315,0,1
34024,16432,27543,13772,13771,1,0.8095406048849307,1,1
34025,16432,27544,13772,13772,1,0.8095462026804608,0,1
34026,16432,27545,13773,13772,1,0.8095518001469507,1,1
34027,16432,27546,13773,13773,1,0.8095573972844295,0,1
34028,16432,27547,13774,13773,1,0.8095629940929262,1,1
34029,16432,27548,13774,13774,1,0.8095685905724698,0,1
34030,16432,27549,13775,13774,1,0.8095741867230891,1,1
34031,16432,27550,13775,13775,1,0.8095797825448134,0,1
34032,16432,27551,13776,13775,1,0.8095853780376715,1,1
34033,16432,27552,13776,13776,1,0.8095909732016925,0,1
34034,16432,27553,13777,13776,1,0.8095965680369054,1,1
34035,16432,27554,13777,13777,1,0.809602162543339,0,1
34036,16432,27555,13778,13777,1,0.8096077567210225,1,1
34037,16432,27556,13778,13778,1,0.8096133505699847,0,1
34038,16432,27557,13779,13778,1,0.8096189440902547,1,1
34039,16432,27558,13779,13779,1,0.8096245372818615,0,1
34040,16432,27559,13780,13779,1,0.8096301301448339,1,1
34041,16432,27560,13780,13780,1,0.8096357226792009,0,1
34042,16432,27561,13781,13780,1,0.8096413148849916,1,1
34043,16432,27562,13781,13781,1,0.8096469067622349,0,1
34044,16432,27563,13782,13781,1,0.8096524983109596,1,1
34045,16432,27564,13782,13782,1,0.8096580895311949,0,1
34046,16432,27565,13783,13782,1,0.8096636804229695,1,1
34047,16432,27566,13783,13783,1,0.8096692709863126,0,1
34048,16432,27567,13784,13783,1,0.809674861221253,1,1
34049,16432,27568,13784,13784,1,0.8096804511278195,0,1
34050,16432,27569,13785,13784,1,0.8096860407060413,1,1
34051,16432,27570,13785,13785,1,0.8096916299559471,0,1
34052,16432,27571,13786,13785,1,0.809697218877566,1,1
34053,16432,27572,13786,13786,1,0.8097028074709268,0,1
34054,16432,27573,13787,13786,1,0.8097083957360585,1,1
34055,16432,27574,13787,13787,1,0.80971398367299,0,1
34056,16432,27575,13788,13787,1,0.8097195712817501,1,1
34057,16432,27576,13788,13788,1,0.8097251585623678,0,1
34058,16432,27577,13789,13788,1,0.8097307455148721,1,1
34059,16432,27578,13789,13789,1,0.8097363321392917,0,1
34060,16432,27579,13790,13789,1,0.8097419184356558,1,1
34061,16432,27580,13790,13790,1,0.8097475044039929,0,1
34062,16432,27581,13791,13790,1,0.8097530900443323,1,1
34063,16432,27582,13791,13791,1,0.8097586753567024,0,1
34064,16432,27583,13792,13791,1,0.8097642603411326,1,1
34065,16432,27584,13792,13792,1,0.8097698449976515,0,1
34066,16432,27585,13793,13792,1,0.809775429326288,1,1
34067,16432,27586,13793,13793,1,0.809781013327071,0,1
34068,16432,27587,13794,13793,1,0.8097865970000293,1,1
34069,16432,27588,13794,13794,1,0.809792180345192,0,1
34070,16432,27589,13795,13794,1,0.8097977633625877,1,1
34071,16432,27590,13795,13795,1,0.8098033460522454,0,1
34072,16432,27591,13796,13795,1,0.8098089284141939,1,1
34073,16432,27592,13796,13796,1,0.8098145104484621,0,1
34074,16432,27593,13797,13796,1,0.8098200921550788,1,1
34075,16432,27594,13797,13797,1,0.8098256735340729,0,1
34076,16432,27595,13798,13797,1,0.8098312545854732,1,1
34077,16432,27596,13798,13798,1,0.8098368353093086,0,1
34078,16432,27597,13799,13798,1,0.8098424157056079,1,1
34079,16432,27598,13799,13799,1,0.8098479957743999,0,1
34080,16432,27599,13800,13799,1,0.8098535755157135,1,1
34081,16432,27600,13800,13800,1,0.8098591549295775,0,1
34082,16432,27601,13801,13800,1,0.8098647340160207,1,1
34083,16432,27602,13801,13801,1,0.8098703127750719,0,1
34084,16432,27603,13802,13801,1,0.80987589120676,1,1
34085,16432,27604,13802,13802,1,0.8098814693111137,0,1
34086,16432,27605,13803,13802,1,0.809887047088162,1,1
34087,16432,27606,13803,13803,1,0.8098926245379334,0,1
34088,16432,27607,13804,13803,1,0.8098982016604571,1,1
34089,16432,27608,13804,13804,1,0.8099037784557616,0,1
34090,16432,27609,13805,13804,1,0.8099093549238757,1,1
34091,16432,27610,13805,13805,1,0.8099149310648284,0,1
34092,16432,27611,13806,13805,1,0.8099205068786484,1,1
34093,16432,27612,13806,13806,1,0.8099260823653643,0,1
34094,16432,27613,13807,13806,1,0.8099316575250052,1,1
34095,16432,27614,13807,13807,1,0.8099372323575996,0,1
